,true,pred
7344,14.31,14.31
7345,25.96,26.46
7346,28.74,28.83
7347,13.73,13.76
7348,23.4,17.24125
7349,62.21,56.89
7350,44.58,44.54
7351,38.63,27.842000000000002
7352,16.87,16.85090909090909
7353,14.2,14.2
7354,30.29,36.62
7355,28.83,34.92
7356,10.88,10.875
7357,22.57,17.6
7358,15.02,17.6
7359,21.96,21.96
7360,48.84,54.97
7361,52.34,55.78
7362,40.26,43.0
7363,43.8,32.11
7364,17.79,11.770000000000001
7365,25.05,25.01
7366,14.94,15.003404255319149
7367,26.72,20.5975
7368,67.36,73.53
7369,40.52,40.84
7370,70.93,73.5
7371,31.58,32.73555555555556
7372,25.23,25.23
7373,44.65,44.62
7374,10.62,10.615714285714285
7375,18.75,14.0025
7376,48.56,38.99
7377,55.89,56.22
7378,43.68,43.6
7379,20.24,20.301860465116278
7380,13.79,13.76
7381,13.32,13.32
7382,12.76,12.75
7383,49.94,43.83
7384,13.04,13.04
7385,18.08,18.08
7386,23.48,18.53
7387,18.98,18.99
7388,15.51,15.53
7389,11.49,15.58
7390,10.69,10.713333333333333
7391,16.69,22.81
7392,57.2,62.91
7393,38.25,44.38
7394,12.73,12.73
7395,23.16,23.15
7396,17.1,22.84
7397,36.05,25.67
7398,14.26,14.26
7399,22.44,22.396666666666665
7400,16.85,16.85090909090909
7401,40.81,34.65
7402,50.84,50.84
7403,32.61,26.45
7404,31.59,25.2
7405,38.44,38.28
7406,38.34,38.09
7407,18.73,12.64
7408,19.78,19.71
7409,30.72,30.73
7410,41.7,41.71
7411,27.92,22.31
7412,36.0,29.86
7413,17.41,15.46
7414,10.68,10.69
7415,27.6,33.7275
7416,29.61,35.95
7417,34.33,34.33
7418,72.0,71.57
7419,23.52,23.52
7420,40.79,40.745000000000005
7421,21.09,21.09
7422,32.38,26.25
7423,20.52,20.465555555555554
7424,41.05,41.11
7425,57.94,57.95
7426,51.42,51.35
7427,13.24,13.24
7428,50.39,44.26
7429,45.22,45.21
7430,26.55,26.47
7431,32.62,32.64
7432,29.69,29.68
7433,38.33,38.15
7434,18.12,18.12
7435,23.2,23.2
7436,29.91,29.92
7437,37.57,37.17551724137932
7438,11.47,11.473333333333334
7439,17.22,23.23
7440,23.98,23.983333333333334
7441,40.6,37.17551724137932
7442,23.32,23.41
7443,22.61,22.61
7444,29.3,29.27333333333333
7445,19.44,19.44
7446,36.09,42.21
7447,30.14,36.62
7448,33.41,40.06
7449,30.53,24.49
7450,42.34,42.76
7451,38.16,38.15
7452,36.4,36.442
7453,26.06,26.03
7454,12.55,12.54
7455,72.73,54.4
7456,31.63,25.49
7457,39.64,34.69
7458,30.08,30.08
7459,45.79,43.66
7460,74.25,91.19
7461,47.75,47.7035294117647
7462,22.59,22.5875
7463,47.64,53.25
7464,66.25,64.59
7465,45.51,51.64
7466,21.53,21.53
7467,15.04,15.04
7468,55.04,55.21
7469,21.32,27.44
7470,28.9,35.02
7471,36.38,36.442
7472,34.57,37.17551724137932
7473,40.64,34.593333333333334
7474,36.27,36.25
7475,18.24,12.12
7476,21.19,21.71
7477,29.91,29.96
7478,44.8,44.8
7479,51.48,51.23
7480,27.26,33.37
7481,18.03,18.03
7482,42.19,37.51
7483,44.99,45.03
7484,34.71,34.94
7485,23.41,23.29
7486,16.64,16.64
7487,17.87,17.87
7488,19.32,19.32
7489,33.59,33.56666666666667
7490,22.14,22.15
7491,24.34,24.34
7492,15.8,15.79
7493,47.05,40.94
7494,41.1,34.99
7495,40.52,40.55
7496,32.91,35.13
7497,46.41,49.15
7498,15.77,15.75
7499,11.36,11.36
7500,24.04,24.05
7501,30.64,22.93
7502,61.54,47.1
7503,49.6,43.59
7504,46.61,52.14
7505,43.64,49.37
7506,49.32,49.53
7507,35.46,35.41
7508,49.31,43.17
7509,41.44,47.7035294117647
7510,31.65,31.58
7511,33.84,40.215
7512,42.88,43.23
7513,102.82,94.66
7514,20.97,20.985
7515,25.58,25.068
7516,22.8,22.82
7517,44.36,50.62
7518,17.33,17.33
7519,40.57,37.17551724137932
7520,14.39,14.89
7521,39.7,39.93
7522,52.54,52.95
7523,33.19,33.16
7524,27.66,27.7
7525,41.23,47.7035294117647
7526,55.51,54.50588235294117
7527,26.71,32.83
7528,17.8,17.83
7529,19.28,19.27
7530,45.72,45.72
7531,14.34,14.85
7532,18.96,18.96
7533,20.68,20.634499999999996
7534,27.98,21.858571428571427
7535,31.84,32.276666666666664
7536,14.38,20.5
7537,18.77,18.82
7538,43.06,49.16
7539,15.37,15.37
7540,31.35,25.27
7541,23.92,23.89
7542,39.48,39.44
7543,8.3,8.3
7544,13.72,13.71
7545,18.44,13.73
7546,12.71,12.69
7547,57.66,57.32
7548,43.9,43.955
7549,30.13,36.36
7550,39.2,45.71
7551,18.7,24.99
7552,16.13,22.31
7553,28.49,28.51
7554,23.31,23.29
7555,20.74,20.708571428571428
7556,17.03,17.03
7557,12.26,12.26
7558,13.26,15.98
7559,17.34,17.33
7560,22.04,22.040000000000003
7561,18.72,18.71
7562,18.75,18.746666666666666
7563,51.18,50.65
7564,29.0,29.0
7565,12.2,12.2
7566,16.02,16.03
7567,13.92,13.928571428571429
7568,31.42,34.221212121212126
7569,19.36,19.35
7570,37.89,43.96
7571,20.09,20.07
7572,57.66,70.57
7573,30.87,30.74
7574,16.66,16.66
7575,47.8,47.7035294117647
7576,65.3,57.66
7577,14.46,14.46
7578,9.98,9.99
7579,23.75,23.75
7580,12.61,12.61
7581,42.51,35.33
7582,41.44,37.58
7583,15.45,15.45
7584,10.92,10.975609756097562
7585,16.34,16.32
7586,34.84,47.19
7587,22.44,24.42833333333333
7588,18.37,18.375
7589,8.94,9.44
7590,11.33,11.33
7591,12.45,12.45
7592,13.14,15.98
7593,36.88,43.67
7594,17.78,17.78
7595,19.89,19.89
7596,8.39,8.39
7597,10.62,10.615714285714285
7598,38.63,36.34
7599,10.97,10.975609756097562
7600,48.68,40.94
7601,10.13,10.06
7602,13.89,14.145
7603,16.02,15.82
7604,11.41,10.885000000000002
7605,11.29,11.29
7606,21.75,21.76
7607,59.45,51.78
7608,29.75,33.05
7609,15.36,15.36
7610,11.16,11.17
7611,39.78,34.056666666666665
7612,12.45,12.45
7613,10.02,10.01
7614,9.01,9.01
7615,10.79,10.79
7616,38.89,38.93
7617,15.48,15.479999999999999
7618,26.12,26.11
7619,44.19,44.38
7620,13.96,13.968461538461538
7621,16.94,16.926666666666666
7622,12.23,12.23
7623,10.24,10.24
7624,28.57,28.62
7625,15.61,17.56
7626,8.98,8.99
7627,13.74,15.98
7628,27.02,33.17
7629,14.39,14.39
7630,27.53,27.69
7631,44.13,41.768
7632,10.63,10.642500000000002
7633,39.37,39.93
7634,13.56,13.56
7635,41.62,47.91
7636,30.05,30.06
7637,12.31,12.357692307692309
7638,66.15,60.58
7639,23.95,23.953157894736847
7640,35.6,29.46
7641,48.42,54.15
7642,10.11,10.71
7643,17.39,17.402499999999996
7644,9.73,9.74
7645,18.28,18.278
7646,27.97,28.0
7647,20.13,15.2225
7648,8.37,14.5
7649,94.42,81.18
7650,16.39,16.39
7651,42.45,35.07833333333333
7652,11.01,10.98
7653,25.04,20.08
7654,29.09,46.87
7655,27.72,23.015
7656,55.4,58.21
7657,14.42,8.299999999999999
7658,9.29,9.32
7659,47.14,41.18
7660,13.41,13.42
7661,22.02,22.02
7662,23.72,30.04
7663,15.52,13.57
7664,21.92,21.913
7665,60.52,66.21
7666,39.21,39.2
7667,12.38,12.35
7668,44.04,39.19
7669,10.89,10.885000000000002
7670,17.6,17.6
7671,27.85,34.10666666666666
7672,20.73,20.708571428571428
7673,29.61,29.45
7674,22.63,20.66
7675,19.6,14.710000000000004
7676,59.63,59.640714285714296
7677,32.83,27.84
7678,20.99,13.12
7679,13.57,13.56
7680,17.48,23.88
7681,32.69,28.8
7682,32.08,25.92
7683,10.08,10.08
7684,10.67,10.16
7685,34.24,28.11
7686,53.57,53.73
7687,35.66,34.54
7688,8.39,8.39
7689,14.62,14.6
7690,36.32,36.442
7691,12.09,18.21
7692,25.36,23.41
7693,19.69,19.68
7694,51.75,57.80666666666667
7695,11.42,11.43
7696,12.58,13.08
7697,39.14,35.81
7698,50.72,44.58
7699,44.84,38.75
7700,34.43,34.43
7701,13.23,13.23
7702,22.7,28.8
7703,11.75,11.75
7704,14.5,14.5
7705,24.43,18.34
7706,11.11,11.11
7707,28.51,28.49
7708,11.52,11.515
7709,15.09,15.09
7710,41.49,47.7035294117647
7711,32.8,38.93
7712,27.25,27.69
7713,52.33,49.16
7714,8.3,8.3
7715,20.66,20.708571428571428
7716,23.71,23.71
7717,9.32,9.31
7718,33.0,28.21523809523809
7719,12.8,12.79
7720,13.9,14.39
7721,17.05,17.05
7722,14.65,15.15
7723,51.5,51.5
7724,11.0,10.975609756097562
7725,28.67,34.79
7726,29.61,29.61
7727,23.28,23.44
7728,33.33,37.06
7729,18.91,25.02
7730,11.67,11.659999999999998
7731,14.32,14.32
7732,17.9,17.9
7733,14.53,14.53
7734,50.55,56.66
7735,12.76,12.76
7736,19.48,19.93
7737,20.21,20.12
7738,21.88,21.858571428571427
7739,45.99,52.685
7740,21.31,27.44
7741,58.29,56.078333333333326
7742,25.78,25.79
7743,73.97,74.34
7744,52.21,45.92
7745,11.93,11.93
7746,23.73,29.84
7747,40.09,34.056666666666665
7748,37.68,37.67
7749,51.22,49.32
7750,10.78,10.79
7751,57.18,57.13
7752,29.41,41.98
7753,26.94,26.94
7754,30.36,30.34
7755,32.38,32.39
7756,15.74,15.244
7757,18.94,18.94
7758,39.0,32.87
7759,22.11,17.45
7760,43.63,39.81
7761,21.9,15.78
7762,29.32,35.47
7763,11.77,11.77
7764,9.52,9.53
7765,18.16,18.16
7766,29.96,30.115862068965512
7767,12.34,12.34
7768,21.99,21.99
7769,35.65,21.91
7770,9.62,10.07
7771,13.03,10.28
7772,9.41,10.07
7773,12.12,12.12
7774,24.86,24.84
7775,38.78,32.65
7776,10.94,11.05
7777,25.41,31.55
7778,39.31,33.16
7779,14.01,20.06
7780,12.88,12.88
7781,13.09,13.09
7782,41.64,41.71
7783,19.18,19.18
7784,9.97,9.96
7785,13.75,13.77
7786,39.46,33.33
7787,24.44,30.56
7788,39.12,32.87
7789,17.19,17.24125
7790,10.96,10.98
7791,11.84,11.84
7792,42.23,46.20714285714288
7793,18.64,18.645
7794,35.57,35.59
7795,9.98,9.99
7796,21.34,27.44
7797,28.57,28.1
7798,11.85,11.84
7799,11.96,11.96
7800,10.06,10.71
7801,56.7,54.4
7802,18.28,18.278
7803,23.62,23.62
7804,48.79,35.95
7805,28.37,34.62
7806,49.3,49.71
7807,45.35,44.52
7808,42.82,43.23
7809,26.81,26.82
7810,69.91,63.64
7811,57.17,57.2
7812,22.13,21.66
7813,32.14,34.221212121212126
7814,16.59,18.365714285714287
7815,23.47,23.47
7816,33.52,25.83
7817,36.67,42.8
7818,27.73,27.723333333333333
7819,13.84,14.3
7820,30.58,22.872
7821,26.34,32.46
7822,25.56,25.49
7823,16.69,22.81
7824,12.03,12.03
7825,23.48,29.6
7826,22.96,23.46
7827,36.89,30.78
7828,41.34,34.8
7829,30.41,36.29
7830,14.08,14.08285714285714
7831,16.41,16.91
7832,43.41,43.66
7833,36.2,35.95
7834,25.11,18.99
7835,17.44,17.44
7836,8.8,8.79
7837,31.37,34.221212121212126
7838,27.98,20.301860465116278
7839,19.23,19.222857142857144
7840,16.9,16.918
7841,21.63,21.62375
7842,31.84,31.69
7843,31.19,31.16
7844,13.06,13.04
7845,30.88,36.23
7846,10.14,10.15
7847,16.04,16.04
7848,11.59,15.58
7849,25.85,25.81
7850,17.16,17.16
7851,13.33,13.33
7852,13.86,13.86
7853,8.3,8.299999999999999
7854,36.22,42.34
7855,22.36,22.396666666666665
7856,39.89,36.87
7857,10.05,10.71
7858,28.67,29.07
7859,19.62,19.52
7860,17.32,17.33
7861,49.54,55.39
7862,43.78,50.0
7863,35.02,32.76
7864,16.73,16.725714285714286
7865,13.96,20.06
7866,53.57,55.81
7867,19.06,19.08
7868,9.37,9.39
7869,9.97,9.96
7870,17.91,17.91
7871,24.88,24.835
7872,34.48,34.41
7873,41.11,34.86
7874,35.46,29.28
7875,13.71,13.7
7876,9.41,9.35
7877,26.02,32.39
7878,13.24,13.24
7879,9.76,9.76
7880,23.26,23.1
7881,39.69,42.18711864406778
7882,38.59,38.45
7883,22.16,20.217142857142854
7884,12.05,12.050000000000002
7885,18.65,18.650000000000002
7886,41.15,41.13
7887,17.03,17.03
7888,24.89,24.89
7889,24.17,18.03
7890,35.81,31.96
7891,23.02,23.015
7892,60.72,63.49
7893,17.28,17.24125
7894,22.53,22.55
7895,45.53,39.24
7896,30.6,30.57
7897,26.26,24.294999999999998
7898,23.74,17.53
7899,12.21,12.2
7900,11.82,11.83
7901,51.46,51.39666666666667
7902,13.1,15.05
7903,14.93,14.9375
7904,10.76,10.713333333333333
7905,13.56,13.57
7906,21.71,21.713999999999995
7907,27.97,28.01
7908,14.02,14.020000000000001
7909,15.86,15.87
7910,28.13,28.15
7911,13.12,19.75
7912,17.32,17.24125
7913,32.34,32.15
7914,11.12,11.12
7915,13.69,13.7
7916,12.57,26.26
7917,13.44,13.45
7918,16.1,16.1
7919,34.19,34.18
7920,13.75,13.74
7921,37.57,43.66
7922,12.99,13.49
7923,50.13,46.32
7924,10.53,10.532857142857143
7925,23.55,23.5275
7926,16.87,16.85090909090909
7927,59.93,62.7
7928,8.3,8.3
7929,15.8,15.78
7930,28.85,28.45
7931,21.44,13.733333333333334
7932,12.58,12.59
7933,18.81,18.81
7934,18.87,18.87
7935,11.19,11.2
7936,22.69,22.72
7937,10.88,10.875
7938,47.2,41.11
7939,47.63,41.56
7940,29.76,29.83
7941,15.83,15.83
7942,29.18,23.06
7943,24.12,23.62
7944,9.83,9.83
7945,49.18,48.93
7946,35.83,28.155
7947,21.32,21.312
7948,35.81,41.308
7949,18.87,18.87
7950,26.49,32.61
7951,43.88,49.55
7952,22.44,22.396666666666665
7953,21.58,22.06
7954,26.15,20.05
7955,47.86,46.93833333333333
7956,18.65,18.62333333333333
7957,48.11,47.7035294117647
7958,10.84,10.845555555555555
7959,21.52,21.52
7960,40.02,42.75
7961,53.0,52.77
7962,16.16,16.182857142857145
7963,64.7,70.17
7964,13.72,13.7
7965,14.32,14.32
7966,41.32,35.66
7967,18.08,18.08
7968,20.59,20.5975
7969,55.36,57.33
7970,40.56,34.47
7971,8.3,8.8
7972,18.33,12.2
7973,20.18,20.4
7974,15.24,15.25
7975,16.09,16.1
7976,46.62,52.47
7977,14.14,13.62
7978,17.31,17.24125
7979,40.27,46.25
7980,19.71,20.19
7981,14.68,14.68
7982,10.38,10.38
7983,51.17,45.06
7984,16.78,17.27
7985,23.36,23.350000000000005
7986,27.35,27.36
7987,23.48,24.16
7988,45.58,44.9925
7989,12.73,12.73
7990,29.34,29.28
7991,19.35,19.320000000000004
7992,19.53,20.01
7993,57.97,51.23
7994,29.34,31.5240909090909
7995,48.7,49.55
7996,21.16,21.16
7997,11.88,11.88
7998,22.44,22.396666666666665
7999,13.04,13.09
8000,10.72,10.713333333333333
8001,18.97,18.99
8002,17.78,17.78
8003,18.52,25.02
8004,31.53,35.18
8005,23.17,23.29
8006,17.94,17.94
8007,24.42,18.308333333333334
8008,45.26,35.66
8009,30.4,30.41
8010,13.0,14.99
8011,12.16,12.16
8012,12.24,12.23
8013,10.47,10.46
8014,22.39,22.396666666666665
8015,22.43,24.42833333333333
8016,53.87,53.92
8017,15.15,15.16
8018,27.6,27.62
8019,36.44,42.53
8020,14.66,14.659999999999998
8021,36.81,30.73
8022,49.58,49.63
8023,15.16,15.15125
8024,70.64,73.31
8025,19.4,19.39529411764706
8026,57.28,57.45111111111112
8027,20.62,20.62
8028,27.07,27.57
8029,59.3,59.82
8030,38.17,38.17
8031,42.16,48.66
8032,15.6,15.61
8033,22.99,29.11
8034,20.4,20.4
8035,18.48,18.48
8036,29.8,29.87
8037,40.1,36.87
8038,52.26,51.23
8039,23.6,23.600000000000005
8040,15.66,15.644
8041,14.84,14.839999999999998
8042,9.48,9.48
8043,19.82,19.78
8044,28.95,29.07
8045,14.23,14.230000000000002
8046,19.94,19.94
8047,13.72,13.72
8048,8.74,8.71
8049,12.84,12.83
8050,26.06,32.39
8051,37.94,31.89
8052,12.63,12.64
8053,48.6,48.64
8054,26.04,26.02
8055,27.34,27.32
8056,34.59,28.45
8057,33.4,27.69
8058,16.35,16.349999999999998
8059,58.59,62.43
8060,21.05,21.04
8061,9.33,9.31
8062,10.75,10.72
8063,38.79,36.40571428571429
8064,22.35,22.481249999999996
8065,8.82,8.82
8066,8.31,8.3
8067,23.22,23.22
8068,25.05,25.05
8069,18.41,18.41
8070,27.13,20.51
8071,12.54,12.54
8072,33.87,33.81
8073,11.8,11.8
8074,12.1,12.11
8075,12.21,12.2
8076,19.57,19.62
8077,10.39,10.4
8078,24.75,24.82
8079,11.97,11.97
8080,24.36,24.35
8081,12.07,12.54
8082,8.91,8.93
8083,15.25,15.25
8084,16.13,16.13
8085,45.88,51.98333333333333
8086,20.21,23.35
8087,14.22,14.72
8088,18.35,18.34
8089,20.78,22.73
8090,24.21,10.44
8091,26.8,28.21523809523809
8092,13.87,20.06
8093,51.65,45.45
8094,55.1,55.45
8095,9.35,9.35
8096,15.25,15.25
8097,13.44,13.43
8098,9.27,9.77
8099,20.69,26.68
8100,27.11,33.24
8101,10.86,10.86
8102,35.23,35.21
8103,24.58,30.57
8104,18.28,18.28
8105,10.39,10.4
8106,28.9,35.19
8107,20.6,20.6
8108,15.51,15.53
8109,21.12,21.11
8110,17.32,17.265
8111,39.96,34.3768
8112,71.97,71.96
8113,22.05,22.55
8114,36.2,36.2
8115,44.51,44.53
8116,42.46,42.5
8117,15.97,15.96
8118,12.22,12.22
8119,15.02,15.01
8120,11.55,11.55
8121,25.31,25.26
8122,41.18,41.66
8123,21.04,21.04
8124,32.28,26.20375
8125,18.45,18.44
8126,19.35,19.320000000000004
8127,34.08,34.07
8128,35.69,29.42
8129,20.85,20.84
8130,39.8,39.77
8131,25.35,25.33
8132,11.48,11.477272727272728
8133,28.16,34.35
8134,47.75,47.16
8135,39.8,39.77
8136,18.7,18.2
8137,24.43,23.96
8138,16.17,16.17
8139,17.46,17.46
8140,48.17,46.20714285714288
8141,13.41,13.41
8142,35.17,31.56666666666667
8143,31.19,37.23
8144,26.52,28.21523809523809
8145,60.58,60.62
8146,13.96,13.968461538461538
8147,13.88,13.88
8148,24.85,24.837058823529414
8149,30.62,30.74
8150,10.85,10.845555555555555
8151,23.75,23.72
8152,33.06,39.18
8153,8.52,8.48
8154,11.28,11.28
8155,19.03,19.53
8156,23.6,17.5
8157,10.48,10.48
8158,14.2,14.2
8159,31.28,33.10033333333333
8160,16.81,16.8
8161,28.2,22.08
8162,17.99,17.98
8163,19.4,19.55
8164,41.77,44.01666666666667
8165,15.18,15.16
8166,28.45,28.45
8167,18.32,18.31
8168,42.14,41.96
8169,51.45,51.45
8170,16.19,16.182857142857145
8171,36.53,30.0
8172,14.06,14.01
8173,14.13,14.11
8174,31.22,25.1
8175,10.76,10.74
8176,10.8,10.82
8177,16.23,16.4525
8178,10.29,10.29
8179,13.59,13.59
8180,12.37,12.357692307692309
8181,24.03,21.71
8182,10.41,10.409999999999998
8183,9.65,9.68
8184,13.07,13.038
8185,19.6,19.62
8186,21.08,21.08
8187,30.27,30.25
8188,42.52,42.5
8189,8.3,8.8
8190,16.92,16.92
8191,39.57,33.5175
8192,19.69,13.57
8193,21.96,21.96
8194,18.75,18.74
8195,39.26,39.31
8196,55.36,49.58
8197,21.72,21.7925
8198,18.58,18.57
8199,20.39,20.37
8200,28.6,28.6
8201,20.31,20.31
8202,27.39,21.79
8203,14.55,14.54
8204,10.46,10.46
8205,10.05,10.05
8206,15.35,15.35
8207,24.0,33.59
8208,15.15,15.16
8209,26.05,28.738571428571426
8210,57.21,57.29
8211,9.51,9.53
8212,16.9,16.91
8213,89.33,96.84
8214,11.39,11.39
8215,45.11,51.24
8216,28.53,28.45
8217,33.46,30.5
8218,19.42,25.53
8219,17.22,17.21
8220,11.14,11.14
8221,18.93,18.930000000000003
8222,29.4,23.28
8223,32.99,33.01
8224,57.06,50.76
8225,11.48,11.477272727272728
8226,13.78,13.77
8227,10.36,10.36
8228,11.74,11.71
8229,17.72,17.73
8230,22.84,22.85
8231,20.12,20.01
8232,15.0,14.972857142857142
8233,50.12,50.09
8234,24.4,24.393333333333334
8235,13.48,13.47
8236,35.96,35.81
8237,24.36,24.35
8238,14.88,14.88
8239,27.16,27.69
8240,44.91,38.79
8241,18.39,18.375
8242,31.36,25.15
8243,32.04,40.08
8244,22.44,22.435000000000002
8245,22.54,22.58
8246,47.74,44.01666666666667
8247,18.03,18.03
8248,15.28,15.28
8249,16.81,16.81
8250,15.17,15.175000000000002
8251,30.47,30.34
8252,11.02,12.97
8253,22.36,22.392000000000003
8254,19.4,19.41
8255,24.75,24.76
8256,17.24,14.44
8257,47.85,44.01666666666667
8258,9.99,9.99
8259,13.27,19.42
8260,24.47,18.346666666666664
8261,45.53,51.65
8262,23.97,23.94
8263,22.64,22.48
8264,31.45,33.10033333333333
8265,10.92,10.975609756097562
8266,14.86,17.6
8267,21.58,21.47666666666667
8268,18.85,18.85
8269,61.39,67.55
8270,10.52,10.52
8271,46.76,46.8
8272,72.89,75.53
8273,25.9,32.03333333333333
8274,16.96,16.96
8275,39.38,39.37
8276,51.3,51.24
8277,28.33,22.28
8278,24.89,21.32
8279,33.64,34.3768
8280,32.93,32.94
8281,22.95,22.934285714285714
8282,18.34,18.346666666666664
8283,16.52,16.520000000000003
8284,29.0,31.56666666666667
8285,22.79,28.91
8286,25.77,25.77
8287,18.09,18.16
8288,18.25,18.232499999999998
8289,29.71,29.72
8290,38.8,32.68
8291,48.88,42.76
8292,25.33,19.19
8293,18.55,20.5
8294,23.37,29.35
8295,16.9,16.918
8296,12.09,12.09
8297,27.5,34.02
8298,11.68,11.68
8299,11.0,10.975609756097562
8300,23.67,17.56
8301,11.81,11.800000000000002
8302,21.47,21.89
8303,36.91,37.08
8304,17.16,17.15
8305,11.45,11.454
8306,11.59,11.591874999999998
8307,13.32,16.12
8308,46.62,46.61
8309,15.37,15.37
8310,20.12,20.209565217391308
8311,33.76,34.3768
8312,52.54,52.54
8313,39.3,39.29
8314,40.2,46.41
8315,13.98,14.0
8316,11.52,11.528999999999998
8317,27.96,27.96
8318,19.99,19.99
8319,14.86,14.828571428571427
8320,48.81,48.52
8321,12.93,12.92
8322,28.76,31.56666666666667
8323,23.07,23.08
8324,68.61,75.45
8325,14.16,14.16
8326,21.38,21.47666666666667
8327,18.24,18.24
8328,19.32,19.31
8329,23.74,29.84
8330,26.51,29.90869565217391
8331,16.5,16.49
8332,51.84,51.79
8333,22.77,28.9
8334,24.56,24.58
8335,29.47,23.38
8336,10.96,10.975609756097562
8337,12.34,11.839999999999998
8338,15.65,15.65
8339,12.77,12.77
8340,12.08,12.08
8341,32.99,39.02
8342,11.32,11.32
8343,30.03,30.34
8344,8.85,8.86
8345,40.44,34.28333333333334
8346,66.21,53.78
8347,14.42,8.3
8348,16.47,18.45
8349,39.82,35.46625
8350,11.33,11.33
8351,40.2,36.87
8352,18.94,18.94
8353,18.48,18.47
8354,22.35,22.255000000000003
8355,37.98,44.38
8356,14.64,14.63
8357,14.01,14.0
8358,11.73,11.69
8359,10.49,10.49
8360,8.41,8.39
8361,26.68,28.78
8362,11.85,11.34
8363,37.08,30.97
8364,31.12,25.01
8365,36.72,23.01
8366,34.97,34.92
8367,14.13,14.01
8368,21.76,21.89
8369,34.69,28.6
8370,41.75,47.91
8371,37.59,37.59
8372,20.26,20.25
8373,10.59,10.585
8374,44.02,39.81
8375,17.45,17.45
8376,23.61,17.49
8377,9.6,9.6
8378,44.98,38.77
8379,49.48,55.6575
8380,19.12,19.12
8381,18.76,18.74
8382,28.67,28.67
8383,13.4,13.38
8384,12.84,12.85
8385,32.1,38.37
8386,18.73,18.74
8387,25.14,25.16
8388,22.71,22.71
8389,27.38,27.69
8390,21.43,22.23
8391,57.47,57.559999999999995
8392,16.71,12.30045454545455
8393,13.19,13.19
8394,21.93,21.9
8395,35.3,29.17
8396,21.77,21.79
8397,14.8,14.828571428571427
8398,29.05,31.56666666666667
8399,30.23,30.36
8400,13.14,13.14
8401,18.3,18.31
8402,29.11,35.19
8403,29.62,29.73
8404,49.74,43.56
8405,16.23,16.165999999999997
8406,30.05,23.92
8407,22.16,22.66
8408,18.91,18.91
8409,65.78,65.81
8410,21.9,21.913
8411,39.77,45.76
8412,17.55,17.56
8413,46.03,35.46625
8414,25.29,19.17
8415,22.94,22.91
8416,20.39,20.87
8417,54.63,54.67
8418,34.25,40.37
8419,23.77,23.77
8420,61.94,60.92
8421,39.83,45.76
8422,49.53,55.65
8423,63.86,63.93
8424,13.11,13.11
8425,47.55,43.93666666666667
8426,19.07,19.069999999999997
8427,24.74,31.38
8428,18.18,18.18
8429,52.8,34.41
8430,50.2,50.22
8431,20.02,20.02
8432,53.37,53.78
8433,55.83,52.47
8434,60.93,60.96
8435,16.85,16.815
8436,30.42,30.74
8437,27.82,22.22
8438,52.79,46.82
8439,47.63,49.703333333333326
8440,29.83,29.87
8441,26.88,26.88
8442,26.44,32.56
8443,39.28,33.181428571428576
8444,48.97,55.09
8445,26.2,32.3
8446,71.56,73.31
8447,31.08,31.07
8448,65.81,61.46
8449,47.81,54.14
8450,32.28,32.23
8451,45.32,42.18711864406778
8452,53.45,47.36
8453,29.58,29.1475
8454,27.13,26.634999999999998
8455,21.5,21.505000000000003
8456,40.96,38.09
8457,26.32,26.31
8458,47.91,46.93833333333333
8459,25.21,31.33
8460,53.12,53.3
8461,16.6,18.365714285714287
8462,39.08,45.52
8463,57.26,51.165
8464,36.52,36.5
8465,28.15,28.15
8466,22.04,22.040000000000003
8467,14.78,14.78
8468,16.39,16.39
8469,11.06,11.06
8470,20.84,20.846666666666668
8471,16.8,16.8
8472,56.64,52.88
8473,65.25,65.27
8474,34.51,34.52
8475,27.56,21.44
8476,34.52,34.41
8477,32.21,38.42
8478,12.66,12.65
8479,11.07,11.073333333333332
8480,64.94,56.92
8481,53.11,53.3
8482,38.89,32.76
8483,22.51,22.53
8484,55.57,55.58
8485,13.6,13.61
8486,16.42,16.43
8487,52.71,46.2
8488,33.9,33.5175
8489,11.48,11.477272727272728
8490,14.39,14.39
8491,28.76,28.75
8492,23.43,29.45
8493,12.85,13.33
8494,21.29,21.312
8495,36.34,36.388
8496,14.02,14.53
8497,26.02,28.78
8498,11.77,11.8
8499,10.58,10.585
8500,27.49,27.37
8501,16.15,16.182857142857145
8502,11.41,11.41
8503,25.92,25.96
8504,12.06,12.06
8505,42.28,42.31
8506,49.92,49.93
8507,16.72,17.21
8508,17.35,17.35
8509,17.74,21.37
8510,16.9,16.92
8511,45.58,51.7
8512,15.14,15.15125
8513,55.89,60.92
8514,37.56,37.56
8515,11.6,11.591874999999998
8516,12.58,12.58
8517,17.23,17.24125
8518,51.88,51.89
8519,33.83,34.3768
8520,9.98,9.99
8521,21.41,21.41
8522,32.01,32.06
8523,27.33,27.31
8524,33.2,33.2375
8525,36.69,36.69
8526,45.53,51.65
8527,24.02,24.02
8528,15.29,15.29
8529,14.3,14.270000000000001
8530,26.78,26.77
8531,28.92,28.83
8532,12.98,12.98
8533,16.56,16.56
8534,38.01,38.01
8535,22.08,28.2
8536,37.79,31.65
8537,31.97,31.95
8538,42.95,44.93
8539,12.29,12.29
8540,49.98,50.0
8541,20.86,14.74
8542,19.92,13.8
8543,14.44,14.44
8544,12.43,12.43
8545,12.84,12.839999999999998
8546,24.18,24.18
